ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,RSI,MACD_DIF,MACD_DEA,MACD_Hist,BOLL_MA,BOLL_Upper,BOLL_Lower,BOLL_BW,K,D,J
000001.SZ,2024-01-02,9.39,9.42,9.21,9.21,9.39,-0.18,-1.9169,1158366.45,1075742.252,,0.0,0.0,0.0,,,,,50.0,50.0,50.0
000001.SZ,2024-01-03,9.19,9.22,9.15,9.2,9.21,-0.01,-0.1086,733610.31,673673.614,,-0.000797720797720558,-0.0001595441595441116,-0.0012763532763528929,,,,,49.99999999999999,49.99999999999999,49.999999999999986
000001.SZ,2024-01-04,9.19,9.19,9.08,9.11,9.2,-0.09,-0.9783,864193.99,787470.082,,-0.008593112068894015,-0.0018462577414140925,-0.013493708654959847,,,,,49.99999999999999,49.99999999999999,49.999999999999986
000001.SZ,2024-01-05,9.1,9.44,9.07,9.27,9.11,0.16,1.7563,1991622.16,1852659.692,,-0.001839152385981535,-0.001844836670327581,1.1368568692091997e-05,,,,,49.99999999999999,49.99999999999999,49.999999999999986
000001.SZ,2024-01-08,9.23,9.3,9.11,9.15,9.27,-0.12,-1.2945,1121156.19,1029006.549,,-0.006099279102947719,-0.002695725156851609,-0.00680710789219222,,,,,49.99999999999999,49.99999999999999,49.999999999999986
000001.SZ,2024-01-09,9.16,9.19,9.09,9.18,9.15,0.03,0.3279,766193.88,700375.72,,-0.006974315372900719,-0.003551443200061431,-0.006845744345678576,,,,,49.99999999999999,49.99999999999999,49.999999999999986
000001.SZ,2024-01-10,9.16,9.19,9.09,9.09,9.18,-0.09,-0.9804,858620.91,783771.15,,-0.014759892902089788,-0.005793133140467103,-0.017933519523245373,,,,,49.99999999999999,49.99999999999999,49.999999999999986
000001.SZ,2024-01-11,9.08,9.22,9.03,9.17,9.09,0.08,0.8801,934686.37,853890.237,,-0.014309734067101232,-0.007496453325793929,-0.013626561482614605,,,,,49.99999999999999,49.99999999999999,49.999999999999986
000001.SZ,2024-01-12,9.13,9.27,9.11,9.19,9.17,0.02,0.2181,772582.15,711018.266,,-0.012198530033225907,-0.008436868667280325,-0.007523322731891165,,,,,46.34146341463415,48.78048780487804,41.46341463414636
000001.SZ,2024-01-15,9.16,9.29,9.13,9.21,9.19,0.02,0.2176,745132.66,685950.951,,-0.008809996615992688,-0.008511494257022799,-0.0005970047179397787,,,,,45.52845528455296,47.69647696476968,41.192411924119526
000001.SZ,2024-01-16,9.19,9.35,9.16,9.34,9.21,0.13,1.4115,1438312.58,1334465.409,,0.004315606450113307,-0.005946074115595577,0.02052336113141777,,,,,55.555555555555664,50.316169828365005,66.03432700993699
000001.SZ,2024-01-17,9.33,9.39,9.23,9.23,9.34,-0.11,-1.1777,1482296.21,1380725.065,,0.005775089120708898,-0.0036018414683346824,0.01875386117808716,,,,,53.2971996386632,51.30984643179773,57.27190605239416
000001.SZ,2024-01-18,9.21,9.24,9.0,9.2,9.23,-0.03,-0.325,1755132.47,1597853.727,,0.004459583074927664,-0.0019895565596822133,0.012898279269219756,,,,,52.62548351979247,51.74839212779597,54.379666303785484
000001.SZ,2024-01-19,9.16,9.2,9.1,9.17,9.2,-0.03,-0.3261,963981.42,881865.024,,0.0009849320923347449,-0.0013946588292788218,0.004759181843227133,,,,,49.61357020977614,51.036784821789354,46.767140985749734
000001.SZ,2024-01-22,9.16,9.26,9.04,9.1,9.17,-0.07,-0.7634,1580319.66,1449858.242,44.444444444444386,-0.007332642689949154,-0.002582255601412888,-0.00950077417707253,,,,,41.6227220201926,47.898763887923764,29.070638284730265
000001.SZ,2024-01-23,9.05,9.18,8.96,9.16,9.1,0.06,0.6593,1135544.58,1030898.421,47.84828592268415,-0.008979373443137817,-0.0038616791697578742,-0.010235388546759885,,,,,43.252357315787265,46.3499616972116,37.0571485529386
000001.SZ,2024-01-24,9.23,9.34,9.07,9.33,9.16,0.17,1.8559,1759123.16,1620099.272,56.062396596549256,0.003394035493176517,-0.002410536237170996,0.011609143460695026,,,,,57.51707541982712,50.072332938083434,72.40656038331451
000001.SZ,2024-01-25,9.33,9.54,9.27,9.5,9.33,0.17,1.8221,2162513.95,2037648.413,62.43428681570461,0.026610876847916742,0.003393746379846552,0.04643426093614038,,,,,69.37919970517214,56.507955193779665,95.12168872795709
000001.SZ,2024-01-26,9.47,9.67,9.44,9.62,9.5,0.12,1.2632,2272287.06,2172799.799,66.16440619298058,0.05407010153498781,0.013529017410874805,0.08108216824822602,,,,,77.2387152964058,63.418208561321705,104.87972876657398
000001.SZ,2024-01-29,9.69,9.88,9.58,9.7,9.62,0.08,0.8316,2376251.84,2312173.346,68.41600775544185,0.08134932199881817,0.027093078328463478,0.10851248734070938,9.256499999999999,9.591055478838788,8.92194452116121,7.2285524515484045,78.30407106716902,68.38016272993747,98.15188774163212
000001.SZ,2024-01-30,9.61,9.7,9.49,9.5,9.7,-0.2,-2.0619,1579122.14,1515156.604,58.020942702347,0.08584045686935404,0.038842554036641594,0.0939958056654249,9.270999999999999,9.621812590544025,8.920187409455973,7.567955787812007,71.76793143608366,69.50941896531953,76.28495637761193
000001.SZ,2024-01-31,9.46,9.56,9.38,9.46,9.5,-0.04,-0.4211,1357217.47,1286857.397,56.1823560216127,0.08519003026513694,0.04811204928234067,0.07415596196559254,9.284,9.64291063247731,8.925089367522691,7.731810264483185,65.96122965304127,68.3266891945601,61.23031057000361
